Date,Open,High,Low,Close,Adj Close,Volume,
6/23/2016,317.5,318.9,316.1,317.6,317.55,1565312,
6/24/2016,308.25,314,305.55,311.3,312.25,3080388,
6/27/2016,306.55,312.5,306.55,308,308.1,1728920,
6/28/2016,310.75,314.25,309.9,313.1,313.3,2634505,
6/29/2016,314.2,314.65,309.6,311,311,1902427,
6/30/2016,314,314.4,311.55,313.2,313,3314387,
7/1/2016,313,314.4,309.55,310.5,310.1,2225864,
7/4/2016,312.5,319,311.5,317.9,317.95,2699220,
7/5/2016,317.95,323.4,317,322.8,321.95,2816887,
7/7/2016,324.85,325.85,314.7,315.6,315.55,3939302,
7/8/2016,313.3,314.95,310,312.1,311.7,2294810,
7/11/2016,315,322.6,314.65,319.8,320.9,2536047,
7/12/2016,321.35,321.35,313.3,317,317.05,3413443,
7/13/2016,319,325.5,317.25,324.25,324.05,3400480,
7/14/2016,325,327.6,321.5,324.25,324.65,4310790,
7/15/2016,324.65,325,317,319.6,318.85,2109207,
7/18/2016,319.65,324,318.9,320.6,321.65,1986754,
7/19/2016,321.95,323.7,318,318.9,318.95,1617036,
7/20/2016,319.9,329.95,319.5,329.3,329.25,3246139,
7/21/2016,330,335.8,326.7,331.1,333.35,6355171,
7/22/2016,333,333.75,329.7,332.35,331.45,2004989,
7/25/2016,331,334.4,329.8,333,333.75,1492185,
7/26/2016,334,334.2,326.8,327.6,327.45,1692026,
7/27/2016,327.25,330.8,323.75,325.1,325.55,1919050,
7/28/2016,326.15,333.15,326.1,330.4,329.95,3253199,
7/29/2016,330,334,326.85,328.2,328,3182206,
8/1/2016,329.3,331.5,325.75,326.4,326.45,1461407,
8/2/2016,327,329,322,323.85,323.05,2335301,
8/3/2016,323.7,328.6,322.1,325.5,326.15,1603751,
8/4/2016,328.4,328.65,320.65,323.55,323.5,1808553,
8/5/2016,325.35,330.4,324.95,328.05,329.4,2101931,
8/8/2016,330,332.5,327.8,332,331.95,2076712,
8/9/2016,334,337.5,333,337,337.15,3267563,
8/10/2016,338.4,340,334.5,337.75,337.95,3121860,
8/11/2016,337.15,338.6,333.35,338,337.8,3452229,
8/12/2016,337.2,339.6,335.65,338.2,337.95,1889296,
8/16/2016,337,340.35,335.2,338.05,337.8,2665923,
8/17/2016,337.95,349.95,337.85,347,347.8,5810868,
8/18/2016,348.1,348.25,338.1,339,339.05,4975745,
8/19/2016,340.05,340.4,332.1,334.5,334.15,9764483,
8/22/2016,331.9,337.1,331,335.5,334.9,7488064,
8/23/2016,335.6,337.5,332.55,336.5,336.65,2257353,
8/24/2016,336.6,336.7,332.6,333.5,333.95,7665307,
8/25/2016,334.5,336.7,329.35,331.65,331.3,3658893,
8/26/2016,331.45,334.3,329.5,333.1,333.3,2682815,
8/29/2016,333,334.4,330.5,334.1,333.85,1292318,
8/30/2016,335.1,336.1,332.4,335.1,334.65,1531387,
8/31/2016,334,336.4,331.1,335,333.5,3834244,
9/1/2016,334.1,339,332.6,338.15,338,2860233,
9/2/2016,337,337.15,331.45,332.05,332.3,3458571,
9/6/2016,333.55,333.75,325.15,328.4,328.85,2989741,
9/7/2016,329,332.4,327.1,330.8,331,2982805,
9/8/2016,331,333,328.8,332.5,332.55,2998354,
9/9/2016,333,333,330.55,332,332.2,2194843,
9/12/2016,327.7,333,327.5,330.3,330.45,2607009,
9/14/2016,323.6,327.55,321.5,325,324.35,6425242,
9/15/2016,325.35,326.9,321.8,324,323.75,2277264,
9/16/2016,325.2,327,322.3,326,324.55,4151279,
9/19/2016,324,329.1,324,328.2,328.3,2730095,
9/20/2016,328.8,330.4,327.15,329.1,329.25,2955423,
9/21/2016,329.3,331.95,327.55,330.8,331,3433714,
9/22/2016,333.35,333.55,326.65,327.15,327.45,2589917,
9/23/2016,327.15,329.95,327.15,329,328.4,3605797,
9/26/2016,328.85,334.1,328.15,334,332.45,3256853,
9/27/2016,335.5,337.2,332,332.4,332.75,3058963,
9/28/2016,332.75,335.7,327.6,328.5,328.45,1620533,
9/29/2016,330.3,332.45,322.55,329.9,327.65,4747212,
9/30/2016,326.15,328.8,316.9,323,322.3,4445950,
10/3/2016,323.1,328.7,321.5,328.2,327.9,3104019,
10/4/2016,328,329,319.35,320.85,321.1,5945963,
10/5/2016,322.1,323.6,318.75,321,321.25,5316324,
10/6/2016,323,323,317.2,318.7,318.55,3130353,
10/7/2016,319.2,319.7,315.65,319.15,318.8,2038680,
10/10/2016,320,321.75,318.15,319.7,318.9,1976384,
10/13/2016,318,318.9,312,315.9,315.5,3543786,
10/14/2016,316,318.2,312.35,313.5,313.05,2066659,
10/17/2016,314.8,316.4,309.65,310.85,311.25,5164144,
10/18/2016,311.9,314.7,311.6,312.25,312.55,3335691,
10/19/2016,312,314.9,311.65,312.65,312.55,3410851,
10/20/2016,312.25,314.65,312.2,312.6,312.6,1993881,
10/21/2016,312.6,314.2,312.3,313.4,313.3,3009896,
10/24/2016,313.9,322.6,312.85,321.5,321.25,2802733,
10/25/2016,323.9,323.9,318.05,319.9,319.65,2235089,
10/26/2016,318.95,321.6,316.9,319,319.3,1967319,
10/27/2016,320,320.25,315.35,316.4,316.3,2363687,
10/28/2016,317,327,315.7,325,324.8,3058160,
10/30/2016,325.4,326.85,324.8,324.8,325.4,247339,
11/1/2016,326.5,331.3,323.3,330.2,330.05,5375999,
11/2/2016,326.05,329.25,323.05,328,327.95,3362257,
11/3/2016,327.8,331,325.25,327,327,2183816,
11/4/2016,327,327,312.3,317.65,315.9,3382028,
11/7/2016,318.9,322.5,316.65,317.95,319.3,2877174,
11/8/2016,319.3,322.05,315.55,316.3,317.05,1759612,
11/9/2016,301.1,321,289.3,318.15,317.05,4814661,
11/10/2016,321.8,337.3,320,330,333.2,5022605,
11/11/2016,329.85,332,321.4,325,324.05,2674065,
11/15/2016,323,328.95,312,312.5,313.65,3886233,
11/16/2016,317.3,317.3,309.05,313.45,313.05,3380097,
11/17/2016,310.75,312.7,302,307.5,306.85,4774690,
11/18/2016,307.2,309.35,304,306,306.7,2226399,
11/21/2016,306.7,310.35,299.3,299.5,300.75,2929466,
11/22/2016,302,304.95,298.85,303.5,303.4,2497312,
11/23/2016,306,306.95,302.15,303.8,304.05,1537222,
11/24/2016,304,304.5,298.6,299.8,300.35,3596361,
11/25/2016,302.4,305.25,300.9,303.7,304.25,1621974,
11/28/2016,304.9,305.7,302.1,305.2,304.9,1677056,
11/29/2016,306.4,314,306,309,308.4,3068122,
11/30/2016,310.65,310.7,305.05,309.5,308.6,3289134,
12/1/2016,309.2,310.3,305.35,306.45,306.3,1906398,
12/2/2016,308.15,311.7,304.5,305.65,305.85,3374258,
12/5/2016,305.1,307.15,301.9,306.5,305.35,2694582,
12/6/2016,306.55,309.5,304.55,305.5,305.7,3262885,
12/7/2016,306.65,308,304.3,305.25,305.3,1896374,
12/8/2016,307.8,313.65,306.5,311.5,312.1,2985532,
12/9/2016,312.95,313.25,305.9,306.95,306.45,2583377,
12/12/2016,305.9,309.7,304.65,305.25,305.3,1861391,
12/13/2016,303.1,307.85,303.1,305,305.95,4145409,
12/14/2016,297,298.9,291.05,292.4,292,7916342,
12/15/2016,290,293.8,289.3,290.3,290.15,2606624,
12/16/2016,292.15,292.5,287.1,288,288.25,4139183,
12/19/2016,288.45,289.8,286.5,287.7,287.35,2396882,
12/20/2016,290,292.6,289.2,291,290.6,2428442,
12/21/2016,291.6,294.5,289.15,291.85,292.2,2448452,
12/22/2016,291,291.9,287.05,287.75,287.65,1586040,
12/23/2016,289,289,286,287.9,287.85,1478235,
12/26/2016,288.4,288.4,282.6,285,285,2446568,
12/27/2016,282.5,290.25,282.5,289.55,288.95,3419419,
12/28/2016,290,296.4,288.7,295.55,295.2,3946048,
12/29/2016,292.7,301.7,292.7,298,298.65,7139986,
12/30/2016,298,301.3,296.1,300.5,300,3733367,
1/2/2017,300.05,302.65,297,300.05,300.05,1729563,
1/3/2017,301,307.3,299.5,307,305.3,1459916,
1/4/2017,306,310,305.45,307.3,306.15,1954806,
1/5/2017,307.1,311.4,306.6,308,308.3,1845973,
1/6/2017,309,310.55,305,305.5,306.2,940177,
1/9/2017,305.85,305.95,299.6,300.1,300,1947858,
1/10/2017,301.05,303.25,299.1,301,300.6,1455309,
1/11/2017,301.6,318,301.6,317.7,316.85,7657690,
1/12/2017,318,318.65,310.5,313.05,313.2,2316891,
1/13/2017,316,319.3,313.55,314.75,315,3458448,
1/16/2017,319,319,310.35,313.55,313.8,3866192,
1/17/2017,314.55,315.45,306.05,307.35,307,3759649,
1/18/2017,304.8,309.8,304.55,309.3,308.7,3680888,
1/19/2017,309,310.45,306.6,307.5,307.35,2434032,
1/20/2017,307,308.35,302.45,303.8,303.7,3784930,
1/23/2017,303.9,306.2,302.55,303.9,303.4,1855848,
1/24/2017,304.5,310.75,303.6,309.45,309.45,2508724,
1/25/2017,309.8,319,307.5,317.1,317.2,5594608,
1/27/2017,318,320.4,316,318.3,317.75,2607499,
1/30/2017,316.6,317.55,313.4,315.55,314.7,1713746,
1/31/2017,313.4,314.35,303,309.1,309.2,17232981,
2/1/2017,310,313.7,306.3,313.2,313.05,3168177,
2/2/2017,311.4,322.8,308.75,320.6,320.45,3723534,
2/3/2017,320.45,326.9,320.45,326.5,326.15,3778609,
2/6/2017,326,329,322.4,324.5,325.05,1934568,
2/7/2017,326,326.5,310.55,317.5,315.05,5669911,
2/8/2017,313,322.5,313,321.4,321.75,4346528,
2/9/2017,322.1,325,318.2,322,322.15,2390829,
2/10/2017,324,325.25,321.4,324.65,324.5,2168081,
2/13/2017,318,321.5,314.8,321,320.9,4142829,
2/14/2017,319,320.7,315.25,320,320.2,2050709,
2/15/2017,320.95,322.8,317.25,320.2,319.95,2649600,
2/16/2017,317.5,319,315.8,317.5,318.3,2703863,
2/17/2017,320,320,311,316.5,316.25,4292500,
2/20/2017,316.25,320.9,314.1,320,319.9,2429373,
2/21/2017,320.5,321.4,317.1,319.25,319.6,1678198,
2/22/2017,322.3,329.7,320.55,328,328.35,3479768,
2/23/2017,329.6,332,325.5,328.5,327.7,9869639,
2/27/2017,330,332.3,327.7,330.1,329.95,5619203,
2/28/2017,330,331.4,320.1,321.8,321.9,5247380,
3/1/2017,323,324.5,318.6,320.3,320.2,4131446,
3/2/2017,318.35,326.35,318.35,321.8,321.4,4008179,
3/3/2017,322,324.4,320.5,321.05,321.25,2402666,
3/6/2017,325,327.9,320.6,322.9,322.9,4040938,
3/7/2017,325,326.25,321.3,322.95,322.8,4787611,
3/8/2017,325,325.7,319.3,319.5,320.2,4290085,
3/9/2017,319.35,319.9,317.55,318.7,318.1,4365909,
3/10/2017,319.55,320,315.25,316.6,316.3,5243694,
3/14/2017,302,302,293.9,295.25,294.95,9137462,
3/15/2017,296.5,296.95,292,292.75,292.7,6245963,
3/16/2017,294.6,295.5,291.2,293.05,291.95,8597054,
3/17/2017,293.95,294.6,288.2,288.65,289.25,9065938,
3/20/2017,290,292.4,288.05,292.25,291.8,7075100,
3/21/2017,293,294.8,291,292.6,292.25,6910712,
3/22/2017,291,293.3,289.5,292.65,292.15,4830714,
3/23/2017,292.35,296.95,292.3,295.7,295.9,11221222,
3/24/2017,298,300,295.65,297.5,297.85,9643952,
3/27/2017,293.45,293.45,290.45,291.3,291.5,5001302,
3/28/2017,291.9,292.4,289.6,290.3,290.35,5418025,
3/29/2017,290.5,294.6,290.2,293.8,294.1,5756051,
3/30/2017,295.5,295.5,289,289.6,289.5,7141482,
3/31/2017,290,294.2,289.6,293,292.65,7016938,
4/3/2017,292.65,295.25,291,295.1,295,3252869,
4/5/2017,296.8,296.8,289.8,290,290.05,7897483,
4/6/2017,289.8,289.8,285.75,286.35,286.4,8564973,
4/7/2017,286.2,286.2,280.1,284.75,283.9,11862350,
4/10/2017,284.9,288.6,284.75,286.2,286.75,5200102,
4/11/2017,286.5,290.4,286.15,289,288.9,4064823,
4/12/2017,288.25,291.85,288,290,290,4747753,
4/13/2017,288.9,291.55,288.55,291.5,291.05,3847263,
4/17/2017,291,291,285.2,285.4,285.8,1515055,
4/18/2017,283,284.5,278.7,279.2,279.25,4906059,
4/19/2017,278.5,283.4,276.1,282.7,282.7,3993645,
4/20/2017,283.9,284,278.1,279.55,279.4,3833330,
4/21/2017,280.95,281.7,276.4,277,277,3533868,
4/24/2017,279.45,279.45,276.3,277.05,277.15,4077534,
4/25/2017,278,278.9,277.15,278.4,278.3,2431359,
4/26/2017,278.9,280.7,276,276.2,276.65,2868393,
4/27/2017,276.85,277.9,273.1,273.55,274.15,2586925,
4/28/2017,274.15,278.25,274.15,276.8,276.65,2235812,
5/2/2017,278.7,278.7,273.85,274.7,274.55,2101731,
5/3/2017,277.4,280.2,275,280,279.55,2622769,
5/4/2017,280,281.6,279,280.05,280.25,2230934,
5/5/2017,282,284.45,278.05,278.65,278.5,5125398,
5/8/2017,281,281,278.2,279.15,279.1,1671179,
5/9/2017,279.4,280.15,276,278.2,278.15,2466355,
5/10/2017,277.7,279.3,277.1,278.7,278.55,1433509,
5/11/2017,279.9,280,273.75,274.55,274.2,4892432,
5/12/2017,274.6,278.05,274.6,276.7,276.6,2692014,
5/15/2017,277.25,278.5,277.25,277.4,277.75,2531633,
5/16/2017,277.4,277.7,274.5,276.55,275.95,2258317,
5/17/2017,275.2,278,275,275.95,276.35,2146326,
5/18/2017,275,278.4,275,276,276.45,1619249,
5/19/2017,278.4,283.65,275.75,276.1,276.25,4250348,
5/22/2017,277.35,277.75,273.5,274,273.85,1557880,
5/23/2017,273.9,274.8,267.15,267.8,267.85,2984399,
5/24/2017,268.3,270.25,261,261.9,261.75,3021594,
5/25/2017,263.8,266.25,262.75,265.9,265.45,4127507,
5/26/2017,266,269.25,265.9,268.1,268.25,1843278,
5/29/2017,270,271,265.75,266.55,267.3,3299175,
5/30/2017,259.8,268.6,259.5,267.75,267.7,4782782,
5/31/2017,268,268.9,262,263.1,262.55,3555129,
6/1/2017,263,266.1,262.75,266.05,265.35,1289229,
6/2/2017,265.35,270.25,265.35,268.2,268.8,2602919,
6/5/2017,267.45,267.9,263.7,264.55,264.55,3033579,
6/6/2017,265,265.3,262,262.4,262.3,1340588,
6/7/2017,263,265,262.5,264.15,264.4,1618299,
6/8/2017,264.6,264.75,262.1,262.3,262.9,1404808,
6/9/2017,264,264.5,261,261.2,261.5,1744203,
6/12/2017,261.95,262.5,260.1,260.3,260.3,1675846,
6/13/2017,260,260.4,258.5,259.1,259.05,1732288,
6/14/2017,259.5,259.75,256.1,256.85,257.05,1887257,
6/15/2017,256.8,256.95,253,254.5,254.2,3324587,
6/16/2017,254.9,257.2,253.95,255.05,255.7,3283821,
6/19/2017,256.25,256.95,251.5,254.1,253.95,2412135,
6/20/2017,254.45,255,253,253.85,253.55,1052345,
6/21/2017,253.7,253.75,250.1,250.5,250.45,3289233,
6/22/2017,250.5,251.65,245.2,245.4,245.7,3230390,
6/23/2017,245.7,247.8,243.1,245.2,244.9,3623117,
6/27/2017,245.1,246.6,244,244.35,244.35,2074212,
6/28/2017,246,247.2,244.55,246,245.75,3526585,
6/29/2017,246.8,247.8,244.6,245.05,245.15,2498353,
6/30/2017,244.7,245.9,243.5,244.5,244.25,2375289,
7/3/2017,245.35,249.5,242.6,249,248.85,2347837,
7/4/2017,250.5,250.5,246.2,247,246.75,1760337,
7/5/2017,248.8,249,246.25,247.3,247.5,1260907,
7/6/2017,247.5,252.8,247.1,251.5,251.45,2797532,
7/7/2017,250.05,252.95,250.05,250.55,251.1,1762982,
7/10/2017,255,259.35,251.5,258.3,258.8,719435,
7/11/2017,259,259.9,253.75,255.05,254.5,1813885,
7/12/2017,255,256.75,253.1,253.5,253.45,2640999,
7/13/2017,254.2,255.8,251.85,253.95,253.65,2303738,
7/14/2017,253.95,254.3,248.1,250.8,250.45,2907464,
7/17/2017,250.75,251,246.05,247.2,247,4445325,
7/18/2017,248.5,249.3,245.75,248.75,248.5,5338825,
7/19/2017,248.05,256.65,248.05,255.95,254.7,4270908,
7/20/2017,254.7,258.5,254.25,255.4,255.3,3923545,
7/21/2017,255,262.95,254.1,262.5,262.35,7715255,
7/24/2017,263,265.25,260.1,261.65,261.55,3359835,
7/25/2017,262,262.35,257.75,258.4,258.3,1812135,
7/26/2017,258.4,261.9,258.05,260.35,260.65,2199360,
7/27/2017,261.6,262.2,254.5,255.5,255.25,1950819,
7/28/2017,254.2,256.6,250,251.1,251.55,2641938,
7/31/2017,252,252.35,248,249.65,249.1,3580763,
8/1/2017,249.9,253.5,249.45,251.8,251.45,5248187,
8/2/2017,251.95,253.4,249,251,250.85,3701093,
8/3/2017,251.6,251.8,241.1,242,241.75,9661464,
8/4/2017,242,250.2,238.45,249.2,249.2,6573068,
8/7/2017,249.8,253.2,248.6,251.25,251.5,3336900,
8/8/2017,248.4,250.95,243.2,244.4,245.05,3335671,
8/9/2017,244.9,245.3,241.1,242.4,242.5,1801736,
8/10/2017,241.2,242.25,237.5,239.45,238.95,2764860,
8/11/2017,237,240.4,233.7,236.45,235.9,3335287,
8/14/2017,236.6,240.9,236.15,238.1,238.15,3086137,
8/16/2017,237,239.9,234.5,238.45,237.95,7864893,
8/17/2017,239.4,249.35,237.05,247,246.95,20945037,
8/18/2017,246.5,247.9,241.7,243,243.35,3442524,
8/21/2017,244,249.4,237.55,239.2,238.45,6555861,
8/22/2017,240.55,243.05,238.55,241,240.55,3428907,
8/23/2017,242.3,242.5,239.5,241.35,241.1,3693013,
8/24/2017,242.4,242.8,239.6,241.65,241.3,3835139,
8/28/2017,242,244.3,241.55,242.8,243.6,2231233,
8/29/2017,242.5,242.5,238,238.2,238.25,3051560,
8/30/2017,240.95,242.4,239.15,241.45,241.8,3263209,
8/31/2017,241.5,241.5,235.85,238.05,237.4,8401866,
9/1/2017,238.05,240.4,238.05,239,238.65,2197715,
9/4/2017,239,247.2,238.95,246.25,246.5,8269444,
9/5/2017,246.5,254.7,244.6,253.7,253.85,9538135,
9/6/2017,251.55,257.55,251.05,257.1,255.8,4237130,
9/7/2017,258.7,258.9,251.65,253,253.3,5398987,
9/8/2017,253.3,255.85,251.55,254.85,255,3749501,
9/11/2017,256.5,259.6,255.25,256.8,257.05,3525110,
9/12/2017,256.1,258.3,253.4,257,257.55,3752410,
9/13/2017,257,259.7,255.1,256.85,256.35,3956139,
9/14/2017,255.6,258.2,254.05,255,255.05,5756534,
9/15/2017,255.2,262.2,255.2,260.8,259.8,8591867,
9/18/2017,261.45,265,260.1,264.25,264.55,4114253,
9/19/2017,262,262.95,257.1,258.25,258.55,5364164,
9/20/2017,258.55,258.7,253.2,256.85,256.55,3310089,
9/21/2017,255.5,256.4,248.5,254.4,254.05,4473641,
9/22/2017,253.5,254.45,248,253.8,253.8,5178307,
9/25/2017,254.4,257.7,250.25,257.5,257.05,5684406,
9/26/2017,257.5,261.85,253.8,259.55,260.4,4587866,
9/27/2017,261.75,261.9,255.3,260.2,260.85,5990467,
9/28/2017,260,270.25,258.95,266.35,267.8,15893278,
9/29/2017,270,272.4,267.3,271,270.85,4839652,
10/3/2017,273,274.3,269.15,272.05,272,2925990,
10/4/2017,271.15,271.85,268.7,270,270,2861280,
10/5/2017,270,273.95,269.05,273.1,273.25,3173461,
10/6/2017,273.5,278.5,273.45,277.45,276.7,7954834,
10/9/2017,277,281.95,276.8,280.75,281.35,7166260,
10/10/2017,281.35,286.25,281.35,285.6,285.65,8451221,
10/11/2017,286,286.5,280.75,281,282.95,17103406,
10/12/2017,281.9,283.75,280.15,282.6,282.4,5889501,
10/13/2017,282.6,289,282.6,285.7,287.25,5084089,
10/16/2017,287.3,291.5,286.75,291,290.7,5476361,
10/17/2017,291,291,288.25,291,290.05,3950516,
10/18/2017,290,291.45,288.3,289.8,290,3633204,
10/19/2017,290,290.05,284.9,285.05,285.8,543143,
10/23/2017,286.5,291.4,286.5,289.7,289.85,13204235,
10/24/2017,289.05,291.95,288,289.5,289.7,3062378,
10/25/2017,291,291.7,287.55,288.55,289.15,2442011,
10/26/2017,289,295,289,294,293.35,8702312,
10/27/2017,294,294.25,287.9,288.75,289.15,2507100,
10/30/2017,289.15,290.9,285.1,289,288.9,2210701,
10/31/2017,287,288.3,283.35,287,286.45,2596941,
11/1/2017,286.5,290,281.55,287.85,286.55,3609151,
11/2/2017,286.9,292.35,284.65,290.8,291.2,4090974,
11/3/2017,291.2,292,285.05,286.5,286.55,4371428,
11/6/2017,286.5,289.45,283.9,286.15,286.35,4414386,
11/7/2017,286.6,287.8,283.1,285,284.65,4584351,
11/8/2017,283.25,289,282.5,286.45,288.05,13609387,
11/9/2017,286.9,287.5,280.05,283.3,283.25,3805782,
11/10/2017,283.3,287.45,278,285.7,284.35,3527154,
11/13/2017,276.2,280.3,274,274.35,274.95,5406841,
11/14/2017,274.35,275.4,271.25,275.2,274.15,2798791,
11/15/2017,274,274.15,270.2,272.75,272.35,2600287,
11/16/2017,272.5,272.9,266.15,269,268.35,2776035,
11/17/2017,271.5,273.4,268.75,272.65,272.8,3366492,
11/20/2017,273,280.25,270.05,278.4,278.35,3090470,
11/21/2017,279,282,273.1,273.2,273.8,2880586,
11/22/2017,275.5,276.5,271.1,271.25,271.8,1531611,
11/23/2017,271.5,274.1,268.8,270,270.45,1490892,
11/24/2017,270.75,272.85,270.4,271.65,271.5,876297,
11/27/2017,270.85,272.4,269.35,271.8,271.65,887044,
11/28/2017,272,276.4,269.55,273.8,274.35,7236470,
11/29/2017,276.9,282.1,274.5,277.05,276.3,5209745,
11/30/2017,275.3,278.3,272.5,275.35,275.8,7343947,
12/1/2017,275.2,276.35,270,272.4,272.05,1987545,
12/4/2017,273,273.6,265.15,265.9,265.9,2398989,
12/5/2017,265,266.35,263.1,265.2,265.25,1277351,
12/6/2017,263.2,267.85,263.2,265.15,265.1,1779062,
12/7/2017,266,266.9,262,263.25,262.8,1932289,
12/8/2017,264.9,265.6,262.35,264.6,264.85,2408884,
12/11/2017,265.65,270.4,265.3,269.8,269.85,2354885,
12/12/2017,269.6,269.8,262.5,263.4,263.4,2169686,
12/13/2017,264.85,264.95,261,263.1,263.15,1498753,
12/14/2017,263.25,264.65,262.2,262.75,262.85,1822161,
12/15/2017,264,271.55,263.8,271.2,271,9186533,
12/18/2017,269.95,274.65,262.3,267.95,267.65,4251230,
12/19/2017,269.4,271.9,266.45,268.35,267.6,3864780,
12/20/2017,272,272,268.15,269.3,269.45,3597976,
12/21/2017,271.4,271.4,266.85,267.6,267.9,2744760,
12/22/2017,268.15,268.7,265.3,265.9,265.9,3505383,
12/26/2017,267.7,267.7,263,263.3,263.75,4580600,
12/27/2017,263.3,265.1,261.6,262.65,262.55,6400825,
12/28/2017,262.8,265.85,262.1,263,263.15,6346822,
12/29/2017,263.1,264.45,261.8,263,262.95,2800172,
1/1/2018,263,267.3,262.6,266.9,266.65,3079260,
1/2/2018,268,270.9,267,270.2,270.05,5659389,
1/3/2018,271,273.45,269.7,272.6,271.85,9240120,
1/4/2018,272.9,279.85,272.2,277.7,277.8,6919578,
1/5/2018,278.5,280.65,278,278,278.75,3344950,
1/8/2018,279,290.6,279,287.55,287.45,4891781,
1/9/2018,299.7,311,296.65,304,304.05,27639107,
1/10/2018,306,309.8,305,308.55,308.3,15300218,
1/11/2018,308,310,302.95,308.15,308.1,4703627,
1/12/2018,309,310.8,306.2,308.75,309,5119534,
1/15/2018,309.25,310.45,304.5,305.5,305.9,2643125,
1/16/2018,305.9,305.9,290.6,291,291.6,4069770,
1/17/2018,293,294.95,286.3,292.95,290.95,4360706,
1/18/2018,293.3,293.8,278.1,284.7,283.05,3784420,
1/19/2018,283.05,285.9,280.5,284.35,284,2574759,
1/22/2018,287.1,289.7,283.7,285,285.05,3025790,
1/23/2018,285.2,294.15,285.2,293.25,293.1,3974425,
1/24/2018,292.5,298.5,287,296.5,294.55,3073618,
1/25/2018,294.55,302.65,294.55,298.5,299.4,6919878,
1/29/2018,298.5,306,296.95,300,301.75,3557035,
1/30/2018,299,307.5,295.2,305,305.9,3085086,
1/31/2018,303.5,304.55,298,300.5,299.55,5198298,
2/1/2018,300.1,301.15,290.95,296.5,295.6,4533542,
2/2/2018,292.1,297.55,286.05,292,290.35,6393201,
2/5/2018,293,296,285,295.9,294.8,7795465,
2/6/2018,287,292,280.1,290.1,290.35,4674661,
2/7/2018,291.5,299.7,290.35,296.3,297.6,7223510,
2/8/2018,297.6,302.6,296.7,300.1,300,3286814,
2/9/2018,295.1,304.45,294.4,300.05,300.15,4731060,
2/12/2018,303.9,305,297.05,300,300.65,4512970,
2/14/2018,300,309.45,300,305,306.95,5725179,
2/15/2018,307.5,311.8,304.65,307.5,308.1,5219503,
2/16/2018,308.1,310.45,302.6,302.9,303.5,1931615,
2/19/2018,303,307.4,301.05,305.8,305.4,2935183,
2/20/2018,305,311.85,302,311,310.4,8602002,
2/21/2018,311,312,305.15,310.6,310.55,5399556,
2/22/2018,306.5,315,306.5,311.5,311.55,7815886,
2/23/2018,310.75,313.85,308.35,311.5,310.95,3195456,
2/26/2018,311.25,316.4,309,312.4,314.05,3171308,
2/27/2018,313.65,316.95,307.2,307.4,309,6667601,
2/28/2018,307,311.8,305,311.35,309.15,3731061,
3/1/2018,310.8,314.15,308,313.5,312.9,2535090,
3/5/2018,310.45,311.45,303.95,304.45,305.8,3593849,
3/6/2018,306.9,309.45,301.1,306,307,3693197,
3/7/2018,306,308.95,302.9,306.25,306.95,4794848,
3/8/2018,308,308.75,302.15,305.15,305.5,2236174,
3/9/2018,305,307.5,302.1,303.25,304.05,2136347,
3/12/2018,305.4,306.9,296,297.5,297.65,6796993,
3/13/2018,297.5,298.65,290,295.2,294.85,6306692,
3/14/2018,291,294.4,290.7,292.85,293.1,4406927,
3/15/2018,294,298.9,292.1,295.3,295.5,4487868,
3/16/2018,280.3,281.4,276.2,279.85,278.2,11016304,
3/19/2018,279.5,279.5,269.1,271.6,272.3,3588096,
3/20/2018,269.1,273.3,268.35,270,270.25,1804554,
3/21/2018,270.9,272.55,269.05,271.15,270.9,2739537,
3/22/2018,270,273.45,268,269.05,269.4,3383841,
3/23/2018,266.65,271.8,265,270.55,269.95,3980861,
3/26/2018,270,274.5,268.05,274.1,273.45,2277261,
3/27/2018,274.1,276.8,272.25,275.9,276.2,1888128,
3/28/2018,274.7,285.75,272.85,281.35,283.3,6983849,
4/2/2018,283.35,283.5,275.15,279.6,277.5,2520975,
4/3/2018,276.2,279.6,275.15,278.9,278.95,1641179,
4/4/2018,278.8,278.9,273.2,275,274.55,2946453,
4/5/2018,276.15,279.5,275.45,276.45,277.8,1527043,
4/6/2018,277.7,278.8,274.5,275.05,275.8,1527251,
4/9/2018,276.35,276.35,273.5,274.7,274.45,1254956,
4/10/2018,276,281.45,273.25,281.1,280.9,2351145,
4/11/2018,283.65,285.35,278.05,282.05,283.4,2997141,
4/12/2018,281.55,282.75,279.1,281.2,281.5,1342136,
4/13/2018,282.5,285.5,280,284.8,285,1836917,
4/16/2018,284.6,286.8,283.35,285.75,286.1,1222199,
4/17/2018,286.25,290.4,285.45,286.2,287.6,2999531,
4/18/2018,287,288.45,282.9,285.35,285.1,1433406,
4/19/2018,285.25,287.25,281.7,283.25,283.2,2332176,
4/20/2018,283.25,294.95,282.45,291.35,292.05,2436310,
4/23/2018,292,292,288.6,290.95,289.8,1181306,
4/24/2018,289,293.95,287.15,290.35,290.5,1829965,
4/25/2018,290.1,293.8,287.75,291.1,290.95,1612503,
4/26/2018,290.5,292.95,288.25,290.3,290.8,2781512,
4/27/2018,290,292.25,282.5,286.8,286.75,2211983,
4/30/2018,287.5,288,282.7,283.7,285,1710033,
5/2/2018,283.1,283.45,279.05,280.55,280.5,2440058,
5/3/2018,278.25,281.8,276.1,276.8,276.95,2411190,
